,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
3092,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 08:58:06,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3093,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:00:04,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3094,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:06:00,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3095,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:11:14,0.33,0.0,-0.33,1,1,0,-100.0,1,0.0,100.0
3096,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:18:15,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3097,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:21:05,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3098,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:22:01,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3099,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:22:02,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3100,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:26:03,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3101,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:32:10,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3102,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:45:04,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3103,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 09:54:29,0.1968,3.4,3.21,1,1,1,1629.11,1,100.0,100.0
3104,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:04:30,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3105,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:10:51,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3106,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:23:32,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3107,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:29:15,0.1963,3.4,3.21,1,1,1,1633.76,1,100.0,100.0
3108,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:33:23,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3109,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:42:59,0.1968,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3110,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:52:13,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3111,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:53:38,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3112,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:54:48,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3113,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 10:54:55,0.1963,0.0,-0.2,1,0,0,-100.0,0,0.0,0.0
3114,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:09:36,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3115,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:18:00,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3116,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:20:33,0.33,0.0,-0.33,1,1,0,-100.0,1,0.0,100.0
3117,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:22:09,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3118,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:37:28,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3119,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:37:58,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3120,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:38:07,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
3121,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:39:36,0.1963,3.4,3.21,1,1,1,1633.76,1,100.0,100.0
3122,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:41:43,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3123,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 11:52:23,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3124,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 12:34:50,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3125,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 12:44:19,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3126,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 12:53:56,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3127,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 12:57:46,0.1963,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
3128,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 13:03:42,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3129,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 13:11:31,0.1963,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
3130,391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 13:20:09,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3131,402,WIJTE,2025-07-24 00:40:53,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3132,402,WIJTE,2025-07-24 00:59:59,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3133,402,WIJTE,2025-07-24 01:11:15,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3134,402,WIJTE,2025-07-24 03:42:14,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3135,402,WIJTE,2025-07-24 04:22:26,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3136,402,WIJTE,2025-07-24 05:29:00,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3137,402,WIJTE,2025-07-24 05:33:38,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3138,402,WIJTE,2025-07-24 05:49:24,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3139,402,WIJTE,2025-07-24 05:56:07,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3140,402,WIJTE,2025-07-24 06:42:36,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3141,402,WIJTE,2025-07-24 07:04:29,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3142,402,WIJTE,2025-07-24 07:36:12,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3143,402,WIJTE,2025-07-24 10:05:15,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3144,402,WIJTE,2025-07-24 10:05:59,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3145,402,WIJTE,2025-07-24 10:06:11,0.0,0.0,0.0,3,0,0,0.0,0,0.0,0.0
3146,402,WIJTE,2025-07-24 10:06:12,0.0,0.0,0.0,2,1,0,0.0,0,0.0,0.0
3147,402,WIJTE,2025-07-24 10:06:36,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3148,402,WIJTE,2025-07-24 10:07:09,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3149,402,WIJTE,2025-07-24 10:07:14,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3150,402,WIJTE,2025-07-24 10:07:16,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3151,402,WIJTE,2025-07-24 10:14:07,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3152,402,WIJTE,2025-07-24 10:34:17,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3153,402,WIJTE,2025-07-24 12:43:05,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3154,402,WIJTE,2025-07-24 14:06:33,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3155,402,WIJTE,2025-07-24 14:19:15,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3156,402,WIJTE,2025-07-24 15:27:03,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3157,402,WIJTE,2025-07-24 15:50:17,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3158,402,WIJTE,2025-07-24 16:06:05,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3159,402,WIJTE,2025-07-24 17:57:06,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3160,402,WIJTE,2025-07-24 21:28:23,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3161,402,WIJTE,2025-07-24 22:45:15,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3162,402,WIJTE,2025-07-24 22:46:48,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3163,402,WIJTE,2025-07-25 00:22:50,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3164,402,WIJTE,2025-07-25 00:22:51,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3165,402,WIJTE,2025-07-25 01:57:47,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3166,402,WIJTE,2025-07-25 05:28:33,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3167,402,WIJTE,2025-07-25 05:40:53,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3168,402,WIJTE,2025-07-25 06:17:57,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3169,402,WIJTE,2025-07-25 06:23:11,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3170,402,WIJTE,2025-07-25 08:15:11,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3171,402,WIJTE,2025-07-25 11:09:42,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3172,402,WIJTE,2025-07-25 11:32:26,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
3173,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:00:03,0.2257,0.0,-0.23,1,1,0,-100.0,1,0.0,100.0
3174,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:01:23,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3175,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:10:22,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3176,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:13:41,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3177,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:14:12,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3178,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:14:28,0.1261,0.0,-0.13,1,0,0,-100.0,0,0.0,0.0
3179,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:17:14,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3180,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:18:09,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3181,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:37:22,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3182,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:45:52,0.1495,0.0,-0.15,1,1,0,-100.0,1,0.0,100.0
3183,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:55:42,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3184,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:57:35,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3185,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:59:08,0.1261,0.0,-0.13,2,0,0,-100.0,0,0.0,0.0
3186,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 00:59:09,0.1261,0.0,-0.13,1,0,0,-100.0,0,0.0,0.0
3187,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:03:22,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3188,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:12:29,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3189,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:12:41,0.1432,0.0,-0.14,1,1,0,-100.0,0,0.0,0.0
3190,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:32:13,0.139,0.0,-0.14,1,1,0,-100.0,1,0.0,100.0
3191,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:37:20,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3192,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:41:20,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3193,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 01:56:54,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3194,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:14:37,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3195,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:15:02,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3196,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:16:16,0.4538,0.0,-0.45,1,1,0,-100.0,0,0.0,0.0
3197,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:20:57,0.1261,0.0,-0.13,1,0,0,-100.0,1,0.0,100.0
3198,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:28:25,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3199,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:30:07,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3200,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:41:06,0.1011,0.0,-0.1,1,1,0,-100.0,1,0.0,100.0
3201,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:44:18,0.1011,0.0,-0.1,1,0,0,-100.0,0,0.0,0.0
3202,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 02:52:17,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3203,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 03:21:49,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3204,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 03:39:46,0.2338,0.0,-0.23,1,1,0,-100.0,1,0.0,100.0
3205,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 04:12:55,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3206,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 04:34:17,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3207,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 04:54:21,0.1432,0.0,-0.14,1,1,0,-100.0,1,0.0,100.0
3208,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 04:57:10,0.1432,0.0,-0.14,2,0,0,-100.0,0,0.0,0.0
3209,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:13:51,0.1432,2.5,2.36,1,1,1,1645.28,1,100.0,100.0
3210,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:22:28,0.2263,0.0,-0.23,1,1,0,-100.0,1,0.0,100.0
3211,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:28:25,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3212,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:30:19,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3213,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:32:18,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3214,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:38:07,0.2257,0.0,-0.23,1,1,0,-100.0,0,0.0,0.0
3215,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:46:49,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3216,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:47:01,0.1754,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
3217,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:48:39,0.1261,0.0,-0.13,1,1,0,-100.0,0,0.0,0.0
3218,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:52:54,0.1011,0.0,-0.1,1,1,0,-100.0,0,0.0,0.0
3219,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:53:46,0.1851,2.5,2.31,1,1,1,1250.49,1,100.0,100.0
3220,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:58:44,0.278,0.0,-0.28,2,1,0,-100.0,0,0.0,0.0
3221,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 05:59:00,0.139,0.0,-0.14,1,0,0,-100.0,0,0.0,0.0
3222,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:00:26,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3223,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:01:09,0.2146,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
3224,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:01:19,0.1432,0.0,-0.14,1,1,0,-100.0,0,0.0,0.0
3225,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:02:51,0.1851,2.5,2.31,1,1,1,1250.49,1,100.0,100.0
3226,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:06:00,0.1495,0.0,-0.15,1,1,0,-100.0,0,0.0,0.0
3227,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:07:25,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3228,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:10:04,0.1947,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3229,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:11:27,0.1432,0.0,-0.14,1,1,0,-100.0,1,0.0,100.0
3230,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:12:43,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3231,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:12:45,0.1947,0.0,-0.19,1,0,0,-100.0,0,0.0,0.0
3232,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:13:40,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3233,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:13:56,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3234,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:15:16,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3235,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:16:10,0.1432,0.0,-0.14,1,1,0,-100.0,1,0.0,100.0
3236,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:16:42,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3237,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:20:58,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3238,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:21:00,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3239,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:21:48,0.1947,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3240,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:24:12,0.2725,0.0,-0.27,1,1,0,-100.0,1,0.0,100.0
3241,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:25:23,0.4538,0.0,-0.45,1,1,0,-100.0,1,0.0,100.0
3242,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:26:52,0.1851,0.0,-0.19,1,1,0,-100.0,0,0.0,0.0
3243,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:26:54,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3244,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:28:31,0.1851,0.0,-0.19,1,0,0,-100.0,0,0.0,0.0
3245,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:28:56,0.1851,0.0,-0.19,1,1,0,-100.0,1,0.0,100.0
3246,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:29:51,0.1432,0.0,-0.14,1,1,0,-100.0,1,0.0,100.0
3247,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:31:15,0.4538,0.0,-0.45,1,0,0,-100.0,0,0.0,0.0
3248,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:31:24,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3249,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:32:31,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3250,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:33:03,0.2146,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
3251,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:34:15,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
3252,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:34:18,0.1261,0.0,-0.13,1,1,0,-100.0,1,0.0,100.0
3253,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:35:20,0.1432,0.0,-0.14,1,0,0,-100.0,1,0.0,100.0
3254,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:38:34,0.1754,2.5,2.32,1,1,1,1325.44,1,100.0,100.0
3255,406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-24 06:38:46,0.2311,2.5,2.27,1,1,1,981.73,1,100.0,100.0
