,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
3242,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:09:31,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3243,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:12:12,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3244,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:18:49,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3245,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:19:35,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3246,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:21:14,0.2062,3.4,3.2,1,1,1,1551.1,1,100,100.0
3247,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:26:35,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3248,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:26:41,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3249,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:27:17,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3250,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:28:25,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3251,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:33:08,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3252,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:33:20,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3253,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:44:05,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3254,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:49:56,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3255,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 06:53:54,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3256,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:01:50,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3257,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:01:57,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3258,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:03:52,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3259,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:03:53,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3260,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:05:32,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3261,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:08:28,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3262,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:10:02,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3263,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:24:53,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3264,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:36:31,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3265,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:45:04,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3266,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:46:02,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3267,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:54:08,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3268,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 07:56:08,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3269,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:04:02,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3270,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:07:26,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3271,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:18:34,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3272,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:31:30,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3273,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:45:25,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3274,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:46:01,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3275,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:49:25,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3276,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:50:15,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3277,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:00:04,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3278,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:06:00,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3279,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:18:15,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3280,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:21:05,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3281,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:22:01,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3282,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:22:02,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3283,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:32:10,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3284,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:45:04,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3285,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:04:30,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3286,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:23:32,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3287,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:29:15,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3288,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:33:23,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3289,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:52:13,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3290,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:54:48,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3291,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:54:55,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3292,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:09:36,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3293,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:18:00,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3294,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:22:09,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3295,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:37:28,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3296,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:39:36,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3297,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:41:43,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3298,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:52:23,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3299,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 12:34:50,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3300,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 12:44:19,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3301,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 12:53:56,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3302,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 12:57:46,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3303,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:03:42,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3304,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:11:31,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3305,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:20:09,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3306,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:30:20,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3307,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:31:05,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3308,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:34:10,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3309,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:35:57,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3310,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:37:17,0.2062,0.0,-0.21,1,0,0,-100.0,0,0,0.0
3311,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:40:22,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3312,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:46:45,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3313,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:47:02,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3314,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:52:57,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3315,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:54:49,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3316,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:55:29,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3317,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 13:58:10,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3318,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:05:19,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3319,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:24:11,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3320,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:30:16,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3321,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:31:52,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3322,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:35:02,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3323,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:35:34,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3324,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:37:26,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3325,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:38:58,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3326,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:49:17,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3327,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 14:59:18,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3328,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:11:39,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3329,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:12:23,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3330,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:16:21,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3331,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:19:08,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3332,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:25:17,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3333,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:27:31,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3334,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:28:12,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3335,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:30:25,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3336,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:33:03,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3337,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:51:36,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3338,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:52:33,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3339,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:54:40,0.2062,3.4,3.2,1,1,1,1550.52,1,100,100.0
3340,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:55:43,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
3341,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:56:37,0.2062,0.0,-0.21,1,1,0,-100.0,0,0,0.0
3342,07-07-2025 - US - Aldi - Creative 10,Adset #3,120227961675480075,120227961727090075,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 15:56:48,0.2062,0.0,-0.21,1,1,0,-100.0,1,0,100.0
