campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:48:50,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:50:02,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:59:03,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 00:59:06,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:01:49,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:01:50,0.1925,0,-0.19,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:02:32,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:02:57,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:03:49,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:09:08,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:15:11,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:15:59,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:20:11,0.1925,3.4,3.21,1,1,1,1668.47,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:25:28,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:28:19,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:29:00,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:30:33,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:32:50,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:39:27,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:39:29,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:40:22,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:41:20,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:44:34,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:44:59,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:47:23,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:49:37,0,0,0,1,0,0,0,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:52:16,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:53:56,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:54:46,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:55:39,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 01:59:43,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:00:43,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:06:30,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:07:49,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:10:33,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:11:40,0.1925,0,-0.19,1,0,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:15:47,0.1925,3.4,3.21,1,1,1,1668.47,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:16:35,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:16:36,0.385,0,-0.38,2,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:17:43,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:18:52,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:19:45,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:20:20,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:23:23,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:30:34,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:31:31,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:34:51,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:37:37,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:42:53,0.1928,3.4,3.21,1,1,1,1665.81,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:43:26,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:43:53,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:44:40,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:45:19,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:45:26,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:46:35,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:46:37,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:46:47,0.1925,0,-0.19,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:47:23,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:47:49,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:48:44,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:49:21,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:50:23,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:51:11,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:51:13,0.1925,0,-0.19,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:51:19,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:53:18,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:54:39,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 02:59:03,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:00:57,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:07:07,0.265,0,-0.27,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:11:59,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:12:29,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:14:05,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:04,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:05,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:15:14,0.1925,3.4,3.21,1,1,1,1668.47,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:16:34,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:16:40,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:18:02,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:19:05,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:27:46,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:27:55,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:29:33,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:36:56,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:37:43,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:37:55,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:41:42,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:41:47,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:43:39,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:46:34,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:48:10,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:54:40,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:56:56,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:11,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:14,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 03:59:15,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:00:40,0.1925,0,-0.19,2,0,0,-100,1,0,50
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:01:52,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:09:31,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:09:49,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:11:17,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:13:09,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:13:13,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:15:11,0.1925,3.4,3.21,1,1,1,1668.47,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:15:29,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:21:32,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:22:58,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:25:26,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:25:50,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:31:31,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:32:08,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:35:25,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:35:45,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:36:29,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:38:19,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:40:29,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:45:41,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:46:17,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:51:14,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:53:40,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:26,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:37,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:57:39,0.1925,0,-0.19,1,0,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 04:59:22,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:04:42,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:05:26,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:05:59,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:06:27,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:07:26,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:07:46,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:12:05,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:07,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:12,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:19:58,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:22:33,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:22:57,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:25:18,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:30:11,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:31:13,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:33:57,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:38:11,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:38:26,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:50:00,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:50:14,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:55:31,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:55:59,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 05:56:12,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:01:51,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:03:11,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:03:32,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:04:59,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:05:48,0.1925,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:06:07,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:09:06,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:09:31,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:11:01,0,0,0,1,0,0,0,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:12:12,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:16:47,0.1928,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:18:49,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:19:35,0.1925,0,-0.19,1,1,0,-100,1,0,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:20:05,0.1928,0,-0.19,1,1,0,-100,0,0,0
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:21:14,0.1925,3.4,3.21,1,1,1,1668.47,1,100,100
391,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,2025-07-25 06:21:59,0,0,0,1,0,0,0,0,0,0
